Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1728385905.0438874
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\windows_events.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\forms\widgets.py first seen with mtime 1728385905.0896668
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\http\cookie.py first seen with mtime 1728385905.1980379
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1728385900.4816175
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1728385904.773705
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1728385900.4709976
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1728385904.9382722
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\functional.py first seen with mtime 1728385905.2949224
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\hashlib.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\enum.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1728385900.4770343
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1728385899.1247945
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\email\mime\__init__.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1728385901.401005
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1728385905.0438874
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\asgiref\local.py first seen with mtime 1728385899.7023008
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\models\signals.py first seen with mtime 1728385905.0383737
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\concurrent\futures\_base.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1728385903.5089073
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1728385903.5078552
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\files\base.py first seen with mtime 1728385904.8381932
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1728385905.3070145
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1728385904.8240907
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\db\transaction.py first seen with mtime 1728385904.9237785
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\decimal.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1728385899.9565904
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1728385904.7817206
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\utils\dates.py first seen with mtime 1728385905.2852218
File C:\Dev\hsn-org-chart-app\hsn_orgchart\hsn_users\__init__.py first seen with mtime 1728387320.2803023
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1728385904.8119895
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1728385901.4085422
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\importlib\_abc.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1728385904.8600743
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\logging\handlers.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\typing.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1728385904.8648107
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\locale.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\selector_events.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\core\exceptions.py first seen with mtime 1728385904.7967112
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\asyncio\windows_utils.py first seen with mtime 1680663850.0
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1728385905.2217906
File C:\Users\juanm\AppData\Local\Programs\Python\Python311\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1728385905.2382212
